epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,1.0829424858093262,2.267578125,0.4687001407146454,0.513671875,0.51513671875,True,0.18396501,0.46542037,True
1,2,2,1,1.7275983095169067,2.189453125,0.22683250904083252,1.39453125,1.3935546875,False,,,False
1,3,3,1,2.2649614810943604,2.14453125,0.12434450536966324,2.029296875,2.029296875,False,,,False
1,4,4,1,2.541644811630249,2.236328125,0.0922367051243782,2.34765625,2.34765625,False,,,False
1,5,5,1,2.7028605937957764,2.203125,0.07753556221723557,2.51953125,2.51953125,False,,,False
1,6,6,1,2.8503329753875732,2.166015625,1.3828012943267822,2.67578125,-1.09375,False,,,False
1,7,7,1,1.3953906297683716,-0.492919921875,0.5212147235870361,-0.65283203125,0.391357421875,False,,,False
1,8,8,1,1.357032299041748,0.99658203125,1.4651947021484375,0.607421875,-1.2021484375,False,,,False
1,9,9,1,1.281808853149414,-0.2091064453125,0.6105014085769653,-0.49365234375,0.1756591796875,False,,,False
1,10,10,1,1.420557975769043,1.2587890625,0.6070326566696167,0.7978515625,0.1837158203125,False,,,False
1,11,11,1,1.5334007740020752,0.408447265625,0.5084686279296875,0.5771484375,0.41162109375,False,,,False
1,12,12,1,1.5973979234695435,0.6953125,0.557445764541626,0.8271484375,0.296142578125,False,,,False
1,13,13,1,1.627029299736023,0.263916015625,0.5471432209014893,0.62939453125,0.317138671875,False,,,False
1,14,14,1,1.4136853218078613,0.54931640625,0.7048678398132324,0.472900390625,-0.02325439453125,False,,,False
1,15,15,1,1.217397928237915,0.476318359375,0.6523681879043579,0.0804443359375,0.0833740234375,False,,,False
1,16,16,1,1.2723768949508667,0.970703125,0.9099465608596802,0.46240234375,-0.39453125,False,,,False
1,17,17,1,1.3720567226409912,-0.1409912109375,0.23969027400016785,-0.1834716796875,1.3076171875,False,,,False
1,18,18,1,2.022282123565674,2.3359375,2.0608291625976562,1.771484375,-1.9228515625,False,,,False
1,19,19,1,2.586191177368164,-2.2421875,0.2579089403152466,-1.294921875,1.2275390625,False,,,False
1,20,20,1,1.9082616567611694,2.86328125,0.7259997129440308,1.6796875,-0.0638427734375,False,,,False
1,21,21,1,1.3354671001434326,0.353271484375,0.539932370185852,0.2088623046875,0.334716796875,False,,,False
1,22,22,1,1.417466163635254,0.7041015625,0.5322811603546143,0.5654296875,0.352783203125,False,,,False
1,23,23,1,1.4366408586502075,0.42529296875,0.5995739698410034,0.432373046875,0.2005615234375,False,,,False
1,24,24,1,1.2519639730453491,0.52197265625,0.7108135223388672,0.175048828125,-0.03192138671875,False,,,False
1,25,25,1,1.3126444816589355,0.3916015625,0.5856965780258179,0.1956787109375,0.2288818359375,False,,,False
1,26,26,1,1.404604196548462,0.77490234375,0.6003932356834412,0.580078125,0.195068359375,False,,,False
1,27,27,1,1.4688864946365356,0.191162109375,0.4144687056541443,0.31982421875,0.66796875,False,,,False
1,28,28,1,1.5033249855041504,0.9013671875,0.732568621635437,0.787109375,-0.07708740234375,False,,,False
1,29,29,1,1.5030674934387207,-0.28173828125,0.3085029125213623,-0.07012939453125,1.01953125,False,,,False
1,30,30,1,1.7702828645706177,1.6572265625,1.0163321495056152,1.3681640625,-0.56640625,False,,,False
1,31,31,1,1.8247385025024414,-1.021484375,0.21698036789894104,-0.44482421875,1.419921875,False,,,False
1,32,32,1,1.920760989189148,2.330078125,0.7862112522125244,1.6513671875,-0.1778564453125,False,,,False
1,33,33,1,1.586195945739746,-0.3994140625,0.33541756868362427,-0.040374755859375,0.92236328125,False,,,False
1,34,34,1,1.5842900276184082,1.5498046875,0.7436065077781677,1.1044921875,-0.09820556640625,False,,,False
1,35,35,1,1.5221521854400635,-0.255126953125,0.33886295557022095,2.86102294921875e-05,0.91015625,False,,,False
1,36,36,1,1.5590589046478271,1.3935546875,0.8297785520553589,1.0322265625,-0.2568359375,False,,,False
1,37,37,1,1.5453450679779053,-0.3984375,0.32432910799980164,-0.12451171875,0.9619140625,False,,,False
