epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,2.6363298892974854,-2.5625,8.453404426574707,-8.4609375,-8.453125,True,0.23669803,0.49178872,True
1,2,2,1,2.645224094390869,-2.5703125,8.449213027954102,-8.453125,-8.4453125,False,,,False
1,3,3,1,2.603585958480835,-2.525390625,8.387479782104492,-8.390625,-8.390625,False,,,False
1,4,4,1,2.56339693069458,-2.482421875,4.899931907653809,-7.30078125,-4.890625,False,,,False
1,5,5,1,1.7984641790390015,-1.576171875,1.9031875133514404,-3.75,-1.7080078125,False,,,False
1,6,6,1,1.5738942623138428,-0.76708984375,3.3955440521240234,-0.75048828125,-3.359375,False,,,False
1,7,7,1,1.5098356008529663,-1.130859375,1.2059992551803589,-2.32421875,-0.84619140625,False,,,False
1,8,8,1,1.2467308044433594,-0.30322265625,1.4256935119628906,-0.74951171875,-1.1484375,False,,,False
1,9,9,1,1.1915037631988525,-0.333251953125,1.1577708721160889,-0.990234375,-0.77783203125,False,,,False
1,10,10,1,1.2035006284713745,-0.138671875,1.2307695150375366,-0.61181640625,-0.8759765625,False,,,False
1,11,11,1,1.1585421562194824,-0.21337890625,1.140043020248413,-0.8662109375,-0.75146484375,False,,,False
1,12,12,1,1.1511846780776978,-0.06439208984375,1.3083679676055908,-0.64697265625,-0.9853515625,False,,,False
1,13,13,1,1.1008602380752563,-0.191162109375,0.8948795795440674,-1.0263671875,-0.3681640625,False,,,False
1,14,14,1,1.180490255355835,0.260986328125,2.006782054901123,-0.1826171875,-1.8466796875,False,,,False
1,15,15,1,1.2337267398834229,-0.70556640625,0.5643900632858276,-2.03125,0.28076171875,False,,,False
1,16,16,1,1.4652884006500244,0.78125,1.958543062210083,0.6748046875,-1.794921875,False,,,False
1,17,17,1,1.4090206623077393,-0.9111328125,0.930381178855896,-1.8134765625,-0.427490234375,False,,,False
1,18,18,1,1.1622328758239746,0.2056884765625,1.2215008735656738,-0.27294921875,-0.87109375,False,,,False
1,19,19,1,1.154172658920288,-0.051025390625,1.8339252471923828,-0.6162109375,-1.650390625,False,,,False
1,20,20,1,0.9970680475234985,0.0103607177734375,1.608180284500122,-1.025390625,-1.3798828125,False,,,False
1,21,21,1,1.2191100120544434,0.30810546875,1.1941585540771484,-0.052703857421875,-0.8310546875,False,,,False
1,22,22,1,1.2376912832260132,-0.23583984375,0.9934194087982178,-0.658203125,-0.529296875,False,,,False
1,23,23,1,1.1567487716674805,0.146240234375,1.19752836227417,-0.350341796875,-0.8349609375,False,,,False
1,24,24,1,1.1747691631317139,-0.0614013671875,1.1971187591552734,-0.56884765625,-0.83154296875,False,,,False
1,25,25,1,1.0463213920593262,0.1455078125,1.1467822790145874,-0.65283203125,-0.75146484375,False,,,False
1,26,26,1,1.1720452308654785,0.4658203125,1.7385207414627075,-0.0180511474609375,-1.537109375,False,,,False
1,27,27,1,1.2558088302612305,-0.57666015625,0.413745641708374,-1.3701171875,0.6865234375,False,,,False
1,28,28,1,1.4887819290161133,1.29296875,1.8680514097213745,0.89990234375,-1.6923828125,False,,,False
