epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,1.444888949394226,-2.783203125,1.5422422885894775,-3.04296875,-3.037109375,True,0.44882023,0.494882,True
1,2,2,1,1.3778018951416016,-2.63671875,1.5345592498779297,-3.02734375,-3.021484375,False,0.37406698,,False
1,3,3,1,1.4451441764831543,-2.75,1.3631913661956787,-2.65234375,-2.650390625,False,0.45805225,,False
1,4,4,1,1.4957945346832275,-2.861328125,1.3731600046157837,-2.67578125,-2.671875,False,,,False
1,5,5,1,1.4986937046051025,-2.833984375,1.1558423042297363,-2.20703125,-2.20703125,False,,,False
1,6,6,1,1.5669875144958496,-2.974609375,1.1447482109069824,-2.18359375,-2.181640625,False,,,False
1,7,7,1,1.4938774108886719,-2.779296875,0.9991549849510193,-1.853515625,-1.8505859375,False,,,False
1,8,8,1,1.4679996967315674,-2.73046875,0.0023313795682042837,-1.900390625,5.4375,False,,,False
1,9,9,1,2.7631442546844482,5.640625,0.002065947512164712,5.51953125,5.515625,False,,,False
1,10,10,1,2.7667126655578613,5.5546875,1.0115327835083008,5.5234375,-1.880859375,False,,,False
1,11,11,1,0.971642017364502,-1.5546875,0.8632729053497314,-1.53125,-1.5302734375,False,,,False
1,12,12,1,1.0053282976150513,-1.63671875,0.05574912577867508,-1.53515625,2.140625,False,,,False
1,13,13,1,1.2906160354614258,2.83984375,0.041778601706027985,2.44140625,2.44140625,False,,,False
1,14,14,1,1.2653355598449707,2.86328125,1.5690292119979858,2.38671875,-3.09375,False,,,False
1,15,15,1,1.1827747821807861,-2.171875,1.2566813230514526,-2.4296875,-2.4296875,False,,,False
1,16,16,1,1.1587586402893066,-2.12109375,0.07306406646966934,-2.44140625,1.8505859375,False,,,False
1,17,17,1,1.0644102096557617,2.75,0.06820419430732727,1.9306640625,1.9296875,False,,,False
1,18,18,1,1.0762022733688354,2.681640625,1.3327841758728027,1.953125,-2.59375,False,,,False
1,19,19,1,0.8892395496368408,-1.42578125,1.02587890625,-1.9140625,-1.9140625,False,,,False
1,20,20,1,0.889828085899353,-1.4189453125,0.15495289862155914,-1.8720703125,1.017578125,False,,,False
1,21,21,1,0.827305793762207,2.076171875,0.12160257995128632,1.29296875,1.29296875,False,,,False
