epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,1.346077561378479,-1.1884765625,4.655337333679199,-4.6484375,-4.64453125,True,0.2290743,0.50945395,True
1,2,2,1,1.3422224521636963,-1.18359375,4.649852275848389,-4.640625,-4.640625,False,,,False
1,3,3,1,1.3461438417434692,-1.1884765625,2.6745617389678955,-4.640625,-2.6015625,False,,,False
1,4,4,1,1.092362403869629,-0.548828125,2.9814248085021973,-1.9990234375,-2.92578125,False,,,False
1,5,5,1,1.075118899345398,-0.48046875,1.9807372093200684,-1.787109375,-1.828125,False,,,False
1,6,6,1,1.0754625797271729,-0.344482421875,2.0604019165039062,-1.36328125,-1.9208984375,False,,,False
1,7,7,1,1.184326171875,-0.39111328125,2.10941743850708,-1.017578125,-1.978515625,False,,,False
1,8,8,1,1.0036959648132324,-0.390869140625,1.6374702453613281,-1.94921875,-1.4169921875,False,,,False
1,9,9,1,0.967707633972168,-0.12451171875,2.6165356636047363,-1.3974609375,-2.5390625,False,,,False
1,10,10,1,1.1580699682235718,-0.379150390625,2.2026009559631348,-1.0751953125,-2.083984375,False,,,False
1,11,11,1,1.059975504875183,-0.5849609375,0.8937994241714478,-2.37890625,-0.364990234375,False,,,False
1,12,12,1,1.3967101573944092,0.323974609375,0.5817552804946899,0.239013671875,0.2371826171875,False,,,False
1,13,13,1,1.4295425415039062,0.322509765625,3.371086835861206,0.29638671875,-3.333984375,False,,,False
1,14,14,1,1.3603041172027588,-1.154296875,2.0806961059570312,-3.078125,-1.943359375,False,,,False
1,15,15,1,1.0507818460464478,-0.220947265625,1.394967794418335,-1.23046875,-1.1015625,False,,,False
1,16,16,1,1.1484849452972412,-0.05096435546875,1.2215828895568848,-0.61181640625,-0.86962890625,False,,,False
1,17,17,1,1.1558482646942139,-0.0682373046875,1.1226648092269897,-0.61279296875,-0.72509765625,False,,,False
1,18,18,1,1.1456187963485718,-0.035186767578125,1.0924081802368164,-0.6240234375,-0.66552734375,False,,,False
1,19,19,1,1.0862839221954346,0.11614990234375,1.4286882877349854,-0.60595703125,-1.14453125,False,,,False
1,20,20,1,0.9961447715759277,-0.030914306640625,1.4567753076553345,-1.1259765625,-1.1728515625,False,,,False
1,21,21,1,1.1152094602584839,0.28076171875,1.5484986305236816,-0.37841796875,-1.296875,False,,,False
1,22,22,1,1.185014247894287,-0.2705078125,1.0727853775024414,-0.8251953125,-0.6474609375,False,,,False
1,23,23,1,1.0437016487121582,0.296142578125,2.01908540725708,-0.5458984375,-1.8720703125,False,,,False
1,24,24,1,1.0337581634521484,-0.32568359375,1.726020097732544,-1.677734375,-1.48828125,False,,,False
1,25,25,1,1.207869529724121,0.6572265625,2.5961618423461914,0.055694580078125,-2.5078125,False,,,False
1,26,26,1,1.2233598232269287,-0.74462890625,1.0887494087219238,-1.7734375,-0.67724609375,False,,,False
1,27,27,1,1.3205277919769287,0.37939453125,1.3549869060516357,0.1300048828125,-1.0419921875,False,,,False
1,28,28,1,1.1617757081985474,-0.484375,1.0002894401550293,-1.32421875,-0.53662109375,False,,,False
1,29,29,1,1.3444387912750244,0.3017578125,1.2408971786499023,0.1280517578125,-0.89013671875,False,,,False
1,30,30,1,1.110827922821045,-0.396728515625,1.0782709121704102,-1.3330078125,-0.6552734375,False,,,False
1,31,31,1,1.2239415645599365,0.18359375,1.328019380569458,-0.198486328125,-1.0146484375,False,,,False
1,32,32,1,1.12919020652771,-0.410400390625,0.9633336663246155,-1.2802734375,-0.4794921875,False,,,False
1,33,33,1,1.3141508102416992,0.29931640625,1.7642741203308105,0.070068359375,-1.57421875,False,,,False
1,34,34,1,1.3388752937316895,-0.7998046875,0.7760672569274902,-1.3271484375,-0.1573486328125,False,,,False
1,35,35,1,1.3463292121887207,0.37646484375,1.0434740781784058,0.176513671875,-0.60595703125,False,,,False
1,36,36,1,1.2661274671554565,-0.281005859375,0.887223482131958,-0.5703125,-0.35498046875,False,,,False
1,37,37,1,1.1823670864105225,0.0302276611328125,1.0815118551254272,-0.433837890625,-0.66259765625,False,,,False
1,38,38,1,1.0411062240600586,-0.048492431640625,1.0477290153503418,-0.958984375,-0.6123046875,False,,,False
1,39,39,1,1.2029132843017578,0.415283203125,1.2227911949157715,-0.08111572265625,-0.8671875,False,,,False
1,40,40,1,1.187342643737793,-0.223876953125,0.8680227994918823,-0.72021484375,-0.32275390625,False,,,False
1,41,41,1,1.2081327438354492,0.1842041015625,1.027205467224121,-0.23193359375,-0.58203125,False,,,False
1,42,42,1,1.1900043487548828,-0.073974609375,0.8440474271774292,-0.53271484375,-0.279052734375,False,,,False
1,43,43,1,1.2565255165100098,0.230224609375,1.0355027914047241,-0.09222412109375,-0.59130859375,False,,,False
1,44,44,1,1.2480597496032715,-0.250244140625,0.7131648063659668,-0.5830078125,-0.0389404296875,False,,,False
1,45,45,1,1.2980146408081055,0.53076171875,1.214227318763733,0.1695556640625,-0.8544921875,False,,,False
1,46,46,1,1.3463194370269775,-0.505859375,0.5795707106590271,-0.662109375,0.2440185546875,False,,,False
1,47,47,1,1.3994276523590088,0.85498046875,0.8722608089447021,0.4755859375,-0.32958984375,False,,,False
1,48,48,1,1.2700519561767578,-0.0771484375,0.7638232707977295,-0.3271484375,-0.134521484375,False,,,False
1,49,49,1,1.2680542469024658,0.1832275390625,0.9410562515258789,-0.1029052734375,-0.445068359375,False,,,False
1,50,50,1,1.115265965461731,-0.07781982421875,0.8705086708068848,-0.7421875,-0.3271484375,False,,,False
1,51,51,1,0.9340487718582153,0.5048828125,1.5968565940856934,-0.6787109375,-1.3681640625,False,,,False
1,52,52,1,0.9329379796981812,0.15234375,1.104522705078125,-1.095703125,-0.6943359375,False,,,False
1,53,53,1,1.013748288154602,0.7509765625,1.8570200204849243,-0.310302734375,-1.681640625,False,,,False
1,54,54,1,1.062738060951233,-0.36376953125,0.8159890174865723,-1.5576171875,-0.22119140625,False,,,False
1,55,55,1,1.500043272972107,1.447265625,1.9385619163513184,0.74169921875,-1.767578125,False,,,False
1,56,56,1,1.3955777883529663,-0.93017578125,0.7034264802932739,-1.3916015625,-0.01849365234375,False,,,False
1,57,57,1,1.277093529701233,0.93994140625,0.763688325881958,0.2939453125,-0.135498046875,False,,,False
1,58,58,1,1.1917672157287598,0.39599609375,0.8967702388763428,-0.1182861328125,-0.3662109375,False,,,False
1,59,59,1,1.1863778829574585,0.17822265625,0.7929292917251587,-0.28857421875,-0.189697265625,False,,,False
1,60,60,1,1.1930301189422607,0.343994140625,0.8315521478652954,-0.1478271484375,-0.25830078125,False,,,False
1,61,61,1,1.2119319438934326,0.1849365234375,0.9314022660255432,-0.22607421875,-0.425048828125,False,,,False
1,62,62,1,1.1590396165847778,0.150390625,0.7862793207168579,-0.380859375,-0.1754150390625,False,,,False
1,63,63,1,1.1444270610809326,0.4873046875,1.1972432136535645,-0.162353515625,-0.83056640625,False,,,False
1,64,64,1,1.1613332033157349,-0.19384765625,0.6746190786361694,-0.76123046875,0.0396728515625,False,,,False
1,65,65,1,1.3011856079101562,0.9921875,1.1165060997009277,0.353759765625,-0.71630859375,False,,,False
1,66,66,1,1.2520346641540527,-0.31689453125,0.5982388854026794,-0.66943359375,0.20068359375,False,,,False
1,67,67,1,1.2910566329956055,1.0126953125,0.8896805047988892,0.34326171875,-0.35888671875,False,,,False
1,68,68,1,1.2031376361846924,0.065673828125,0.6950976848602295,-0.347900390625,-0.003490447998046875,False,,,False
1,69,69,1,1.211057424545288,0.638671875,1.000112533569336,0.057525634765625,-0.537109375,False,,,False
1,70,70,1,1.2050540447235107,-0.11114501953125,0.6410834789276123,-0.5263671875,0.10784912109375,False,,,False
1,71,71,1,1.2590627670288086,0.8837890625,1.0500730276107788,0.2476806640625,-0.6181640625,False,,,False
1,72,72,1,1.2351436614990234,-0.22314453125,0.5989830493927002,-0.58251953125,0.198486328125,False,,,False
1,73,73,1,1.2765593528747559,0.98193359375,0.9259096384048462,0.309814453125,-0.4208984375,False,,,False
1,74,74,1,1.2131807804107666,0.0031375885009765625,0.6407092809677124,-0.382568359375,0.1082763671875,False,,,False
1,75,75,1,1.2372334003448486,0.818359375,0.9722912311553955,0.1839599609375,-0.49609375,False,,,False
1,76,76,1,1.162437081336975,-0.048614501953125,0.6647101640701294,-0.57470703125,0.057952880859375,False,,,False
1,77,77,1,1.1895077228546143,1.044921875,1.0076762437820435,0.1728515625,-0.55224609375,False,,,False
1,78,78,1,1.1185450553894043,0.08062744140625,0.7407464981079102,-0.55322265625,-0.09295654296875,False,,,False
1,79,79,1,1.2070612907409668,1.0751953125,0.9541300535202026,0.2132568359375,-0.46484375,False,,,False
1,80,80,1,1.1832607984542847,0.0975341796875,0.6312056183815002,-0.365966796875,0.1285400390625,False,,,False
1,81,81,1,1.2027246952056885,1.005859375,0.9917206168174744,0.1849365234375,-0.5244140625,False,,,False
1,82,82,1,1.191267967224121,-0.001361846923828125,0.5886087417602539,-0.449462890625,0.222900390625,False,,,False
1,83,83,1,1.2720240354537964,1.287109375,1.0728137493133545,0.37548828125,-0.6513671875,False,,,False
1,84,84,1,1.2271299362182617,-0.1893310546875,0.5737974643707275,-0.5595703125,0.257080078125,False,,,False
1,85,85,1,1.2497594356536865,1.3310546875,0.8214280605316162,0.3466796875,-0.2415771484375,False,,,False
1,86,86,1,1.147932767868042,0.374267578125,0.7250208854675293,-0.2257080078125,-0.06256103515625,False,,,False
