epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,4.215249538421631,-2.818359375,0.30659300088882446,1.03125,1.02734375,True,0.18418753,0.5317459,True
1,2,2,1,4.615836143493652,-2.822265625,0.19597302377223969,1.541015625,1.5361328125,False,,,False
1,3,3,1,4.635305404663086,-2.912109375,0.2176053524017334,1.453125,1.4482421875,False,,,False
1,4,4,1,4.862957000732422,-2.822265625,0.15114696323871613,1.8330078125,1.8251953125,False,,,False
1,5,5,1,4.971383094787598,-2.833984375,0.13496223092079163,1.9462890625,1.939453125,False,,,False
1,6,6,1,5.015393257141113,-2.84375,4.879673957824707,1.984375,-4.87109375,False,,,False
1,7,7,1,1.3223680257797241,8.1484375,3.524209976196289,0.64111328125,-3.46484375,False,,,False
1,8,8,1,0.5944663286209106,2.146484375,1.4279125928878784,-0.50390625,-1.142578125,False,,,False
1,9,9,1,0.9472516775131226,1.5439453125,2.5260627269744873,0.10589599609375,-2.44140625,False,,,False
1,10,10,1,2.56425142288208,-2.3125,0.05259101092815399,-1.7822265625,3.0234375,False,,,False
1,11,11,1,4.607143878936768,13.4765625,0.2630026936531067,4.59765625,1.2080078125,False,,,False
1,12,12,1,2.0778558254241943,4.73828125,1.5309439897537231,1.931640625,-1.287109375,False,,,False
1,13,13,1,1.5393975973129272,-0.87451171875,0.25535067915916443,-0.994140625,1.263671875,False,,,False
1,14,14,1,2.120523691177368,5.578125,1.1229603290557861,1.986328125,-0.72607421875,False,,,False
1,15,15,1,0.9332224130630493,0.59521484375,0.5576051473617554,-0.45166015625,0.29736328125,False,,,False
1,16,16,1,1.2396916151046753,2.341796875,1.4682811498641968,0.76416015625,-1.205078125,False,,,False
1,17,17,1,1.48692786693573,-0.94287109375,0.442390501499176,-1.4755859375,0.6337890625,False,,,False
1,18,18,1,2.6921751499176025,6.00390625,1.0553950071334839,2.6171875,-0.626953125,False,,,False
1,19,19,1,1.1147146224975586,0.224609375,0.4159138798713684,-0.364501953125,0.6630859375,False,,,False
1,20,20,1,1.2720177173614502,2.38671875,1.3069591522216797,0.81640625,-0.990234375,False,,,False
1,21,21,1,1.5007076263427734,-0.6953125,0.21332867443561554,-0.71240234375,1.4599609375,False,,,False
1,22,22,1,2.1528408527374268,4.23046875,0.938058078289032,2.01171875,-0.440673828125,False,,,False
1,23,23,1,1.3818359375,-0.2099609375,0.29307490587234497,-0.245849609375,1.080078125,False,,,False
1,24,24,1,1.659622073173523,3.05859375,0.9325862526893616,1.3896484375,-0.431640625,False,,,False
