epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,2.1348278522491455,-1.6298828125,1.2961440086364746,-0.97802734375,-0.97314453125,True,0.17281437,0.48671144,True
1,2,2,1,2.418992757797241,-1.572265625,0.8176413774490356,-0.1688232421875,-0.163330078125,False,0.15158957,,False
1,3,3,1,2.905630111694336,-1.712890625,0.47426313161849976,0.54833984375,0.55126953125,False,0.19454062,,False
1,4,4,1,3.132382869720459,-1.6240234375,0.3263648748397827,0.994140625,0.9970703125,False,,,False
1,5,5,1,3.9324138164520264,-1.775390625,0.24261969327926636,1.8486328125,1.294921875,False,,,False
1,6,6,1,2.5870890617370605,-0.07470703125,1.3849468231201172,1.6708984375,-1.0869140625,False,,,False
1,7,7,1,2.7759101390838623,-2.041015625,0.07023252546787262,-0.173583984375,2.654296875,False,,,False
1,8,8,1,3.1138718128204346,2.97265625,1.4313209056854248,3.013671875,-1.1572265625,False,,,False
1,9,9,1,1.9582085609436035,-1.3896484375,0.16393648087978363,-0.888671875,1.7265625,False,,,False
1,10,10,1,2.202667236328125,2.6484375,1.6640911102294922,2.0078125,-1.451171875,False,,,False
1,11,11,1,1.517671823501587,-1.064453125,0.38409385085105896,-1.7880859375,0.7763671875,False,,,False
1,12,12,1,2.0269153118133545,3.10546875,1.4024614095687866,1.833984375,-1.1171875,False,,,False
1,13,13,1,1.1229197978973389,-0.361328125,0.6406993865966797,-1.3759765625,0.15380859375,False,,,False
1,14,14,1,1.549293041229248,2.546875,1.5547113418579102,1.212890625,-1.31640625,False,,,False
1,15,15,1,1.1056761741638184,-0.3974609375,0.6495896577835083,-1.5615234375,0.096435546875,False,,,False
1,16,16,1,1.5567858219146729,2.953125,1.2564212083816528,1.251953125,-0.9169921875,False,,,False
1,17,17,1,1.1948145627975464,0.041717529296875,0.5425778031349182,-0.389404296875,0.343994140625,False,,,False
1,18,18,1,1.3473368883132935,1.8388671875,1.0448808670043945,0.8369140625,-0.60693359375,False,,,False
1,19,19,1,1.3250271081924438,-0.1630859375,0.4003617465496063,-0.323486328125,0.71826171875,False,,,False
1,20,20,1,1.6475731134414673,2.251953125,0.8807400465011597,1.306640625,-0.34521484375,False,,,False
1,21,21,1,1.513569712638855,-0.31591796875,0.29439395666122437,-0.08941650390625,1.076171875,False,,,False
1,22,22,1,1.6045113801956177,2.12109375,0.756528377532959,1.234375,-0.1226806640625,False,,,False
1,23,23,1,1.4473932981491089,-0.1656494140625,0.32584846019744873,-0.0533447265625,0.9609375,False,,,False
1,24,24,1,1.5551807880401611,2.01171875,0.8059428930282593,1.1533203125,-0.2135009765625,False,,,False
1,25,25,1,1.4131346940994263,-0.1796875,0.32955318689346313,-0.1402587890625,0.94775390625,False,,,False
1,26,26,1,1.595553994178772,2.10546875,0.9176145195960999,1.21875,-0.4072265625,False,,,False
1,27,27,1,1.5058940649032593,-0.47607421875,0.255376935005188,-0.320068359375,1.25,False,,,False
1,28,28,1,1.7927098274230957,2.552734375,0.8788501620292664,1.5185546875,-0.341796875,False,,,False
1,29,29,1,1.5225193500518799,-0.4482421875,0.2690636217594147,-0.240478515625,1.181640625,False,,,False
1,30,30,1,1.784832239151001,2.44921875,0.8128666281700134,1.498046875,-0.2264404296875,False,,,False
1,31,31,1,1.4580233097076416,-0.364013671875,0.2938937842845917,-0.273681640625,1.0849609375,False,,,False
1,32,32,1,1.8201406002044678,2.400390625,0.9182969331741333,1.537109375,-0.40869140625,False,,,False
1,33,33,1,1.5241305828094482,-0.638671875,0.24056775867938995,-0.53515625,1.306640625,False,,,False
1,34,34,1,1.8348790407180786,2.693359375,0.945347011089325,1.58203125,-0.453369140625,False,,,False
1,35,35,1,1.3924682140350342,-0.48388671875,0.28400105237960815,-0.626953125,1.1142578125,False,,,False
1,36,36,1,1.7048765420913696,2.578125,1.079602599143982,1.4140625,-0.66455078125,False,,,False
1,37,37,1,1.4357343912124634,-0.515625,0.2956925928592682,-0.560546875,1.076171875,False,,,False
1,38,38,1,1.7222819328308105,2.568359375,0.9966238737106323,1.431640625,-0.53515625,False,,,False
1,39,39,1,1.4945170879364014,-0.4658203125,0.28637802600860596,-0.33154296875,1.107421875,False,,,False
1,40,40,1,1.7299851179122925,2.1328125,1.2218891382217407,1.39453125,-0.87255859375,False,,,False
1,41,41,1,1.588632345199585,-0.85498046875,0.2326318472623825,-0.7763671875,1.34375,False,,,False
1,42,42,1,1.9503685235977173,2.701171875,0.9584134817123413,1.7197265625,-0.474365234375,False,,,False
1,43,43,1,1.4470694065093994,-0.4765625,0.30564069747924805,-0.466552734375,1.029296875,False,,,False
1,44,44,1,1.6867401599884033,1.9189453125,1.0944850444793701,1.310546875,-0.6865234375,False,,,False
1,45,45,1,1.5293967723846436,-0.7001953125,0.2836179733276367,-0.6328125,1.123046875,False,,,False
1,46,46,1,1.7213170528411865,2.22265625,1.0254502296447754,1.396484375,-0.5810546875,False,,,False
1,47,47,1,1.4800376892089844,-0.55859375,0.2996056079864502,-0.515625,1.0595703125,False,,,False
1,48,48,1,1.6480454206466675,1.9443359375,1.1325910091400146,1.265625,-0.74365234375,False,,,False
1,49,49,1,1.4417095184326172,-0.697265625,0.2984796166419983,-0.90380859375,1.0576171875,False,,,False
1,50,50,1,1.7300224304199219,2.228515625,1.1154272556304932,1.408203125,-0.7177734375,False,,,False
1,51,51,1,1.5137546062469482,-0.66650390625,0.291512668132782,-0.61474609375,1.0908203125,False,,,False
1,52,52,1,1.6631333827972412,2.009765625,1.0351234674453735,1.294921875,-0.59619140625,False,,,False
1,53,53,1,1.4864399433135986,-0.5810546875,0.30365344882011414,-0.53515625,1.0380859375,False,,,False
1,54,54,1,1.5702524185180664,1.7138671875,1.0255552530288696,1.1220703125,-0.58056640625,False,,,False
1,55,55,1,1.4778170585632324,-0.568359375,0.316220223903656,-0.53662109375,0.98974609375,False,,,False
1,56,56,1,1.563450813293457,1.77734375,1.0665042400360107,1.1259765625,-0.64453125,False,,,False
1,57,57,1,1.4324564933776855,-0.6083984375,0.3300207853317261,-0.74267578125,0.94091796875,False,,,False
1,58,58,1,1.6455326080322266,1.9921875,1.0769507884979248,1.26953125,-0.66015625,False,,,False
1,59,59,1,1.4826253652572632,-0.64208984375,0.30949556827545166,-0.6572265625,1.015625,False,,,False
1,60,60,1,1.6411763429641724,1.826171875,1.078719139099121,1.236328125,-0.6630859375,False,,,False
1,61,61,1,1.4695194959640503,-0.65478515625,0.3243989944458008,-0.7216796875,0.9609375,False,,,False
1,62,62,1,1.602352499961853,1.857421875,0.9955917596817017,1.19140625,-0.5341796875,False,,,False
1,63,63,1,1.3333556652069092,-0.484619140625,0.38092079758644104,-0.8076171875,0.7705078125,False,,,False
1,64,64,1,1.5740044116973877,1.8193359375,1.097540259361267,1.1484375,-0.69140625,False,,,False
1,65,65,1,1.4191570281982422,-0.548828125,0.34832507371902466,-0.66796875,0.87646484375,False,,,False
1,66,66,1,1.5643222332000732,1.697265625,1.1298458576202393,1.111328125,-0.7392578125,False,,,False
1,67,67,1,1.3426685333251953,-0.59619140625,0.40083998441696167,-1.021484375,0.70947265625,False,,,False
1,68,68,1,1.5670350790023804,2.04296875,1.0929819345474243,1.17578125,-0.68359375,False,,,False
1,69,69,1,1.3650802373886108,-0.40234375,0.3865728974342346,-0.56396484375,0.751953125,False,,,False
1,70,70,1,1.4922386407852173,1.4677734375,1.1199333667755127,0.96044921875,-0.724609375,False,,,False
1,71,71,1,1.4802106618881226,-0.64404296875,0.31040650606155396,-0.66748046875,1.01171875,False,,,False
1,72,72,1,1.571234107017517,1.716796875,1.0239496231079102,1.1240234375,-0.5791015625,False,,,False
1,73,73,1,1.4246443510055542,-0.5283203125,0.349489688873291,-0.61376953125,0.875,False,,,False
1,74,74,1,1.564176082611084,1.6708984375,1.07588529586792,1.10546875,-0.65869140625,False,,,False
1,75,75,1,1.3982254266738892,-0.583984375,0.34753474593162537,-0.80078125,0.8798828125,False,,,False
1,76,76,1,1.5985405445098877,1.767578125,1.0708544254302979,1.1708984375,-0.6513671875,False,,,False
1,77,77,1,1.446650505065918,-0.587890625,0.3410738706588745,-0.65966796875,0.9013671875,False,,,False
1,78,78,1,1.5308111906051636,1.640625,1.070804476737976,1.0546875,-0.650390625,False,,,False
1,79,79,1,1.337498426437378,-0.51220703125,0.4009084701538086,-0.8515625,0.70849609375,False,,,False
1,80,80,1,1.599075436592102,1.7490234375,1.1071730852127075,1.16796875,-0.70556640625,False,,,False
1,81,81,1,1.4536933898925781,-0.62548828125,0.33260399103164673,-0.7109375,0.9326171875,False,,,False
1,82,82,1,1.6018126010894775,1.609375,1.073107123374939,1.142578125,-0.654296875,False,,,False
1,83,83,1,1.4337114095687866,-0.6015625,0.33607155084609985,-0.72509765625,0.91845703125,False,,,False
1,84,84,1,1.563919186592102,1.5908203125,1.0735301971435547,1.087890625,-0.6552734375,False,,,False
1,85,85,1,1.4426370859146118,-0.59521484375,0.347257137298584,-0.685546875,0.8798828125,False,,,False
1,86,86,1,1.5961531400680542,1.658203125,1.0582447052001953,1.1455078125,-0.6318359375,False,,,False
1,87,87,1,1.4134068489074707,-0.5771484375,0.37368905544281006,-0.73876953125,0.7919921875,False,,,False
1,88,88,1,1.5205527544021606,1.6328125,1.0710573196411133,1.0390625,-0.6513671875,False,,,False
1,89,89,1,1.3779791593551636,-0.490234375,0.38931846618652344,-0.6806640625,0.74267578125,False,,,False
1,90,90,1,1.503842830657959,1.439453125,1.084502100944519,0.96923828125,-0.671875,False,,,False
1,91,91,1,1.4353970289230347,-0.5380859375,0.34615689516067505,-0.6005859375,0.8828125,False,,,False
1,92,92,1,1.526968240737915,1.4697265625,1.0690430402755737,1.0087890625,-0.6484375,False,,,False
1,93,93,1,1.4535644054412842,-0.599609375,0.3362100422382355,-0.6611328125,0.91748046875,False,,,False
1,94,94,1,1.552809715270996,1.5576171875,1.0327701568603516,1.0654296875,-0.5927734375,False,,,False
1,95,95,1,1.4344491958618164,-0.52197265625,0.3558919429779053,-0.5751953125,0.85009765625,False,,,False
1,96,96,1,1.4899938106536865,1.4091796875,1.0276837348937988,0.94189453125,-0.58447265625,False,,,False
1,97,97,1,1.4025657176971436,-0.51806640625,0.3706137239933014,-0.6591796875,0.8017578125,False,,,False
1,98,98,1,1.5288517475128174,1.529296875,1.0686370134353638,1.0263671875,-0.6474609375,False,,,False
1,99,99,1,1.4304397106170654,-0.54736328125,0.3628368079662323,-0.630859375,0.8271484375,False,,,False
1,100,100,1,1.5126968622207642,1.49609375,1.0101637840270996,0.99609375,-0.55712890625,False,,,False
1,101,101,1,1.3875024318695068,-0.43896484375,0.39204683899879456,-0.5625,0.73388671875,False,,0.4182939,True
1,102,102,1,1.41934072971344,1.39453125,1.0579428672790527,0.83837890625,-0.63134765625,False,,,False
1,103,103,1,1.2981958389282227,-0.40625,0.4335542619228363,-0.767578125,0.611328125,False,,,False
1,104,104,1,1.4811547994613647,1.5498046875,1.1265243291854858,0.9658203125,-0.73486328125,False,,,False
1,105,105,1,1.4060202836990356,-0.529296875,0.35880234837532043,-0.6689453125,0.84033203125,False,,,False
1,106,106,1,1.501405954360962,1.4931640625,1.0614638328552246,0.97998046875,-0.63671875,False,,,False
1,107,107,1,1.444674015045166,-0.529296875,0.34767866134643555,-0.55908203125,0.8779296875,False,,,False
1,108,108,1,1.5130261182785034,1.3876953125,1.0387840270996094,0.9677734375,-0.60205078125,False,,,False
1,109,109,1,1.445837378501892,-0.53076171875,0.35008758306503296,-0.55810546875,0.8701171875,False,,,False
1,110,110,1,1.4957239627838135,1.4384765625,1.0387637615203857,0.9580078125,-0.60205078125,False,,,False
