epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,1.7806849479675293,0.60205078125,0.30493834614753723,1.037109375,1.033203125,True,0.18527614,0.5312223,True
1,2,2,1,2.240013837814331,0.468017578125,0.19386601448059082,1.5576171875,1.552734375,False,,,False
1,3,3,1,2.1653058528900146,0.5185546875,0.2161218523979187,1.478515625,1.4736328125,False,,,False
1,4,4,1,2.4725613594055176,0.537109375,0.14669169485569,1.8642578125,1.8564453125,False,,,False
1,5,5,1,2.585723876953125,0.489013671875,7.00779914855957,1.974609375,-7.0078125,False,,,False
1,6,6,1,3.8610706329345703,-3.6953125,0.009532473050057888,-2.99609375,5.0859375,False,,,False
1,7,7,1,5.315502643585205,5.953125,3.81701397895813,5.3046875,-3.794921875,False,,,False
1,8,8,1,1.6848758459091187,-1.2119140625,0.33058589696884155,-1.59375,0.94140625,False,,,False
1,9,9,1,1.8509984016418457,2.80859375,1.4415225982666016,1.6083984375,-1.1064453125,False,,,False
1,10,10,1,1.446782112121582,-0.52978515625,0.572332501411438,-0.642578125,0.279296875,False,,,False
1,11,11,1,1.971226692199707,1.9375,1.37436842918396,1.650390625,-1.04296875,False,,,False
1,12,12,1,2.0518300533294678,-1.271484375,0.19981783628463745,-0.373291015625,1.51953125,False,,,False
1,13,13,1,2.096194267272949,2.3203125,2.3107566833496094,1.8564453125,-2.205078125,False,,,False
1,14,14,1,2.168185234069824,-1.7626953125,0.13626587390899658,-1.287109375,1.9287109375,False,,,False
1,15,15,1,2.2646865844726562,3.259765625,1.7058522701263428,2.111328125,-1.490234375,False,,,False
1,16,16,1,1.5302295684814453,-0.61376953125,0.3436833918094635,-0.494140625,0.89794921875,False,,,False
1,17,17,1,1.832048773765564,1.65625,1.2036646604537964,1.44140625,-0.84521484375,False,,,False
1,18,18,1,1.7528342008590698,-0.97607421875,0.23163123428821564,-0.55078125,1.3623046875,False,,,False
1,19,19,1,1.838278889656067,2.0,0.999565839767456,1.509765625,-0.5400390625,False,,,False
1,20,20,1,1.648392677307129,-0.740234375,0.2611454129219055,-0.3896484375,1.2216796875,False,,,False
1,21,21,1,1.7778222560882568,1.751953125,0.9867237210273743,1.39453125,-0.51953125,False,,,False
1,22,22,1,1.6364233493804932,-0.7587890625,0.27762192487716675,-0.4501953125,1.146484375,False,,,False
