epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,1,1,1,0.27073562145233154,2.267578125,0.11717503517866135,0.513671875,0.51513671875,True,0.18624039,0.4945972,True
1,2,2,1,0.2737727761268616,2.189453125,0.11677642166614532,0.521484375,0.521484375,False,,,False
1,3,3,1,0.2747945189476013,2.14453125,0.11663062870502472,0.521484375,0.52197265625,False,,,False
1,4,4,1,0.2743280231952667,2.236328125,0.11574629694223404,0.53173828125,0.53271484375,False,,,False
1,5,5,1,0.436702698469162,2.203125,0.054905906319618225,1.421875,1.421875,False,,,False
1,6,6,1,0.4398355782032013,2.166015625,0.05607149004936218,1.42578125,1.4267578125,False,,,False
1,7,7,1,0.4304164946079254,2.2578125,0.06040802597999573,1.3798828125,1.380859375,False,,,False
1,8,8,1,0.4335190951824188,2.181640625,0.05817133188247681,1.39453125,1.39453125,False,,,False
1,9,9,1,0.5495837926864624,2.21484375,0.03539567440748215,1.9521484375,1.9521484375,False,,,False
1,10,10,1,0.5418340563774109,2.201171875,0.03641222417354584,1.916015625,1.9169921875,False,,,False
1,11,11,1,0.5395070314407349,2.19140625,0.04051235318183899,1.8896484375,1.8896484375,False,,,False
1,12,12,1,0.5399061441421509,2.24609375,0.363608717918396,1.912109375,-1.185546875,False,,,False
1,13,13,1,0.3722403645515442,-0.509765625,0.23101437091827393,-0.415771484375,-0.415283203125,False,,,False
1,14,14,1,0.3745213747024536,-0.52685546875,0.23166586458683014,-0.420166015625,-0.41943359375,False,,,False
1,15,15,1,0.3709104061126709,-0.51220703125,0.23278993368148804,-0.43017578125,-0.4287109375,False,,,False
1,16,16,1,0.37058892846107483,-0.498779296875,0.10617982596158981,-0.412841796875,0.63916015625,False,,,False
1,17,17,1,0.35893067717552185,1.123046875,0.09516823291778564,0.7724609375,0.7724609375,False,,,False
1,18,18,1,0.35734039545059204,1.123046875,0.09589071571826935,0.763671875,0.76416015625,False,,,False
1,19,19,1,0.3554709553718567,1.173828125,0.09529728442430496,0.77099609375,0.771484375,False,,,False
1,20,20,1,0.3587285876274109,1.154296875,0.442301869392395,0.78271484375,-1.5791015625,False,,,False
1,21,21,1,0.3639327883720398,-0.619140625,0.2755167484283447,-0.69677734375,-0.697265625,False,,,False
1,22,22,1,0.36221379041671753,-0.6025390625,0.2736617624759674,-0.68505859375,-0.68505859375,False,,,False
1,23,23,1,0.3702346086502075,-0.65087890625,0.27381789684295654,-0.685546875,-0.68505859375,False,,,False
1,24,24,1,0.36937573552131653,-0.64453125,0.1207912266254425,-0.6884765625,0.484619140625,False,,,False
1,25,25,1,0.364627480506897,1.6669921875,0.08095891773700714,0.96142578125,0.9619140625,False,,,False
1,26,26,1,0.3571905791759491,1.705078125,0.08335007727146149,0.92822265625,0.92822265625,False,,,False
1,27,27,1,0.36166203022003174,1.6806640625,0.08190640807151794,0.9482421875,0.94775390625,False,,,False
1,28,28,1,0.3633885979652405,1.6845703125,0.20837754011154175,0.95849609375,-0.255126953125,False,,,False
1,29,29,1,0.36972105503082275,0.217529296875,0.13339698314666748,0.354248046875,0.35400390625,False,,,False
1,30,30,1,0.36955374479293823,0.16455078125,0.13732308149337769,0.314208984375,0.314208984375,False,,,False
1,31,31,1,0.36857518553733826,0.2047119140625,0.13449817895889282,0.33984375,0.33935546875,False,,,False
1,32,32,1,0.37726619839668274,0.12445068359375,0.14409181475639343,0.334716796875,0.256103515625,False,,,False
1,33,33,1,0.3548978567123413,1.015625,0.10049545764923096,0.70849609375,0.70751953125,False,,,False
1,34,34,1,0.3576764464378357,1.041015625,0.09803161025047302,0.73583984375,0.73583984375,False,,,False
